datetime,dd_mwh
2024-03-05 16:00:00+00:00,0.0
2024-03-05 17:00:00+00:00,0.0
2024-03-05 18:00:00+00:00,0.0
2024-03-05 19:00:00+00:00,0.0
2024-03-05 20:00:00+00:00,0.0
2024-03-05 21:00:00+00:00,14.361999999999998
2024-03-05 22:00:00+00:00,32.605000000000004
2024-03-05 23:00:00+00:00,27.686
2024-03-06 00:00:00+00:00,34.534000000000006
2024-03-06 01:00:00+00:00,36.774
2024-03-06 02:00:00+00:00,47.783
2024-03-06 03:00:00+00:00,46.751000000000005
2024-03-06 04:00:00+00:00,45.708
2024-03-06 05:00:00+00:00,45.515
2024-03-06 06:00:00+00:00,61.17400000000001
2024-03-06 07:00:00+00:00,54.165
2024-03-06 08:00:00+00:00,47.403999999999996
2024-03-06 09:00:00+00:00,37.397999999999996
2024-03-06 10:00:00+00:00,53.834
2024-03-06 11:00:00+00:00,71.939
2024-03-06 12:00:00+00:00,70.184
2024-03-06 13:00:00+00:00,78.50200000000001
2024-03-06 14:00:00+00:00,51.669000000000004
2024-03-06 15:00:00+00:00,52.538
2024-03-06 16:00:00+00:00,103.053
2024-03-06 17:00:00+00:00,166.37000000000003
2024-03-06 18:00:00+00:00,209.28400000000002
2024-03-06 19:00:00+00:00,226.53999999999996
2024-03-06 20:00:00+00:00,192.56100000000004
2024-03-06 21:00:00+00:00,196.924
2024-03-06 22:00:00+00:00,195.668
2024-03-06 23:00:00+00:00,194.80300000000003
2024-03-07 00:00:00+00:00,177.788
2024-03-07 01:00:00+00:00,106.071
2024-03-07 02:00:00+00:00,65.12299999999999
2024-03-07 03:00:00+00:00,79.54100000000001
2024-03-07 04:00:00+00:00,73.41400000000002
2024-03-07 05:00:00+00:00,74.434
2024-03-07 06:00:00+00:00,103.80999999999997
2024-03-07 07:00:00+00:00,66.577
2024-03-07 08:00:00+00:00,52.88799999999999
2024-03-07 09:00:00+00:00,50.893
2024-03-07 10:00:00+00:00,113.947
2024-03-07 11:00:00+00:00,140.29399999999998
2024-03-07 12:00:00+00:00,127.92700000000002
2024-03-07 13:00:00+00:00,150.042
2024-03-07 14:00:00+00:00,127.75
2024-03-07 15:00:00+00:00,152.207
2024-03-07 16:00:00+00:00,164.478
2024-03-07 17:00:00+00:00,169.04500000000002
2024-03-07 18:00:00+00:00,160.253
2024-03-07 19:00:00+00:00,117.00799999999998
2024-03-07 20:00:00+00:00,98.094
2024-03-07 21:00:00+00:00,72.204
2024-03-07 22:00:00+00:00,0.0
2024-03-07 23:00:00+00:00,0.0
2024-03-08 00:00:00+00:00,0.0
2024-03-08 01:00:00+00:00,0.0
2024-03-08 02:00:00+00:00,0.0
2024-03-08 03:00:00+00:00,0.0
2024-03-08 04:00:00+00:00,0.0
2024-03-08 05:00:00+00:00,0.0
2024-03-08 06:00:00+00:00,9.288999999999998
2024-03-08 07:00:00+00:00,60.216
2024-03-08 08:00:00+00:00,91.11000000000001
2024-03-08 09:00:00+00:00,96.012
2024-03-08 10:00:00+00:00,92.48100000000001
2024-03-08 11:00:00+00:00,84.739
2024-03-08 12:00:00+00:00,97.092
2024-03-08 13:00:00+00:00,97.95100000000001
2024-03-08 14:00:00+00:00,100.33500000000001
2024-03-08 15:00:00+00:00,96.83399999999999
2024-03-08 16:00:00+00:00,90.055
2024-03-08 17:00:00+00:00,75.68
2024-03-08 18:00:00+00:00,64.835
2024-03-08 19:00:00+00:00,53.664
2024-03-08 20:00:00+00:00,67.346
2024-03-08 21:00:00+00:00,56.86300000000001
2024-03-08 22:00:00+00:00,55.913
2024-03-08 23:00:00+00:00,62.254999999999995
2024-03-09 00:00:00+00:00,51.684
2024-03-09 01:00:00+00:00,62.897999999999996
2024-03-09 02:00:00+00:00,51.67099999999999
2024-03-09 03:00:00+00:00,42.027
2024-03-09 04:00:00+00:00,35.661
2024-03-09 05:00:00+00:00,42.706
2024-03-09 06:00:00+00:00,47.759
2024-03-09 07:00:00+00:00,49.745999999999995
2024-03-09 08:00:00+00:00,56.132999999999996
2024-03-09 09:00:00+00:00,55.325
2024-03-09 10:00:00+00:00,73.179
2024-03-09 11:00:00+00:00,70.634
2024-03-09 12:00:00+00:00,73.43299999999999
2024-03-09 13:00:00+00:00,49.556999999999995
2024-03-09 14:00:00+00:00,20.615
2024-03-09 15:00:00+00:00,10.337
2024-03-09 16:00:00+00:00,7.257999999999999
2024-03-09 17:00:00+00:00,10.06
2024-03-09 18:00:00+00:00,9.798
2024-03-09 19:00:00+00:00,2.333
2024-03-09 20:00:00+00:00,0.058
2024-03-09 21:00:00+00:00,0.0
2024-03-09 22:00:00+00:00,0.0
2024-03-09 23:00:00+00:00,0.0
2024-03-10 00:00:00+00:00,0.0
2024-03-10 01:00:00+00:00,0.0
2024-03-10 02:00:00+00:00,0.0
2024-03-10 03:00:00+00:00,0.0
2024-03-10 04:00:00+00:00,0.0
2024-03-10 05:00:00+00:00,0.0
2024-03-10 06:00:00+00:00,0.0
2024-03-10 07:00:00+00:00,0.0
2024-03-10 08:00:00+00:00,0.0
2024-03-10 09:00:00+00:00,0.0
2024-03-10 10:00:00+00:00,0.0
2024-03-10 11:00:00+00:00,0.0
2024-03-10 12:00:00+00:00,0.0
2024-03-10 13:00:00+00:00,0.0
2024-03-10 14:00:00+00:00,0.0
2024-03-10 15:00:00+00:00,0.0
2024-03-10 16:00:00+00:00,0.0
2024-03-10 17:00:00+00:00,0.0
2024-03-10 18:00:00+00:00,0.0
2024-03-10 19:00:00+00:00,0.0
2024-03-10 20:00:00+00:00,0.0
2024-03-10 21:00:00+00:00,0.0
2024-03-10 22:00:00+00:00,0.0
2024-03-10 23:00:00+00:00,0.0
2024-03-11 00:00:00+00:00,0.0
2024-03-11 01:00:00+00:00,0.0
2024-03-11 02:00:00+00:00,0.0
2024-03-11 03:00:00+00:00,0.0
2024-03-11 04:00:00+00:00,0.0
2024-03-11 05:00:00+00:00,0.0
2024-03-11 06:00:00+00:00,0.0
2024-03-11 07:00:00+00:00,0.0
2024-03-11 08:00:00+00:00,0.0
2024-03-11 09:00:00+00:00,0.0
2024-03-11 10:00:00+00:00,0.0
2024-03-11 11:00:00+00:00,0.0
2024-03-11 12:00:00+00:00,0.0
2024-03-11 13:00:00+00:00,0.0
2024-03-11 14:00:00+00:00,0.0
2024-03-11 15:00:00+00:00,0.0
2024-03-11 16:00:00+00:00,0.0
2024-03-11 17:00:00+00:00,0.0
2024-03-11 18:00:00+00:00,0.0
2024-03-11 19:00:00+00:00,0.0
2024-03-11 20:00:00+00:00,0.0
2024-03-11 21:00:00+00:00,0.0
2024-03-11 22:00:00+00:00,5.688000000000001
2024-03-11 23:00:00+00:00,17.584
2024-03-12 00:00:00+00:00,18.835
2024-03-12 01:00:00+00:00,17.982
2024-03-12 02:00:00+00:00,42.032
2024-03-12 03:00:00+00:00,49.381
2024-03-12 04:00:00+00:00,33.631
2024-03-12 05:00:00+00:00,13.445
2024-03-12 06:00:00+00:00,0.0
2024-03-12 07:00:00+00:00,0.0
2024-03-12 08:00:00+00:00,0.0
2024-03-12 09:00:00+00:00,0.0
2024-03-12 10:00:00+00:00,0.0
2024-03-12 11:00:00+00:00,0.0
2024-03-12 12:00:00+00:00,0.0
2024-03-12 13:00:00+00:00,0.0
2024-03-12 14:00:00+00:00,0.0
2024-03-12 15:00:00+00:00,3.613
2024-03-12 16:00:00+00:00,7.0089999999999995
2024-03-12 17:00:00+00:00,20.633999999999997
2024-03-12 18:00:00+00:00,63.641999999999996
2024-03-12 19:00:00+00:00,78.9
2024-03-12 20:00:00+00:00,111.03099999999998
2024-03-12 21:00:00+00:00,157.187
2024-03-12 22:00:00+00:00,200.003
2024-03-12 23:00:00+00:00,197.437
2024-03-13 00:00:00+00:00,158.28099999999998
2024-03-13 01:00:00+00:00,82.90299999999999
2024-03-13 02:00:00+00:00,42.849999999999994
2024-03-13 03:00:00+00:00,17.665
2024-03-13 04:00:00+00:00,23.994
2024-03-13 05:00:00+00:00,14.295000000000002
2024-03-13 06:00:00+00:00,1.423
2024-03-13 07:00:00+00:00,0.062
2024-03-13 08:00:00+00:00,0.0
2024-03-13 09:00:00+00:00,0.0
2024-03-13 10:00:00+00:00,0.0
2024-03-13 11:00:00+00:00,0.0
2024-03-13 12:00:00+00:00,32.538000000000004
2024-03-13 13:00:00+00:00,97.06400000000001
2024-03-13 14:00:00+00:00,80.388
2024-03-13 15:00:00+00:00,96.201
2024-03-13 16:00:00+00:00,53.961
2024-03-13 17:00:00+00:00,0.0
2024-03-13 18:00:00+00:00,0.0
2024-03-13 19:00:00+00:00,0.0
2024-03-13 20:00:00+00:00,0.0
2024-03-13 21:00:00+00:00,0.0
2024-03-13 22:00:00+00:00,0.0
2024-03-13 23:00:00+00:00,0.0
2024-03-14 00:00:00+00:00,0.0
2024-03-14 01:00:00+00:00,0.0
2024-03-14 02:00:00+00:00,0.0
2024-03-14 03:00:00+00:00,0.0
2024-03-14 04:00:00+00:00,0.0
2024-03-14 05:00:00+00:00,0.0
2024-03-14 06:00:00+00:00,0.0
2024-03-14 07:00:00+00:00,0.0
2024-03-14 08:00:00+00:00,0.0
2024-03-14 09:00:00+00:00,0.0
2024-03-14 10:00:00+00:00,0.0
2024-03-14 11:00:00+00:00,0.0
2024-03-14 12:00:00+00:00,0.0
2024-03-14 13:00:00+00:00,2.3080000000000003
2024-03-14 14:00:00+00:00,4.930999999999999
2024-03-14 15:00:00+00:00,6.952999999999999
2024-03-14 16:00:00+00:00,7.292000000000002
2024-03-14 17:00:00+00:00,13.045
2024-03-14 18:00:00+00:00,5.954000000000001
2024-03-14 19:00:00+00:00,0.045
2024-03-14 20:00:00+00:00,0.0
2024-03-14 21:00:00+00:00,0.0
2024-03-14 22:00:00+00:00,0.0
2024-03-14 23:00:00+00:00,0.0
2024-03-15 00:00:00+00:00,0.0
2024-03-15 01:00:00+00:00,0.0
2024-03-15 02:00:00+00:00,0.0
2024-03-15 03:00:00+00:00,6.5569999999999995
2024-03-15 04:00:00+00:00,27.792
2024-03-15 05:00:00+00:00,33.611999999999995
2024-03-15 06:00:00+00:00,28.483
2024-03-15 07:00:00+00:00,0.0
2024-03-15 08:00:00+00:00,0.0
2024-03-15 09:00:00+00:00,0.0
2024-03-15 10:00:00+00:00,0.0
2024-03-15 11:00:00+00:00,0.0
2024-03-15 12:00:00+00:00,0.0
2024-03-15 13:00:00+00:00,0.0
2024-03-15 14:00:00+00:00,0.0
2024-03-15 15:00:00+00:00,0.0
2024-03-15 16:00:00+00:00,0.0
2024-03-15 17:00:00+00:00,0.0
2024-03-15 18:00:00+00:00,0.0
2024-03-15 19:00:00+00:00,0.0
2024-03-15 20:00:00+00:00,0.0
2024-03-15 21:00:00+00:00,0.0
2024-03-15 22:00:00+00:00,0.0
2024-03-15 23:00:00+00:00,0.0
2024-03-16 00:00:00+00:00,0.0
2024-03-16 01:00:00+00:00,0.0
2024-03-16 02:00:00+00:00,2.1519999999999997
2024-03-16 03:00:00+00:00,58.786
2024-03-16 04:00:00+00:00,101.769
2024-03-16 05:00:00+00:00,133.118
2024-03-16 06:00:00+00:00,147.305
2024-03-16 07:00:00+00:00,154.12900000000002
2024-03-16 08:00:00+00:00,145.05399999999997
2024-03-16 09:00:00+00:00,150.202
2024-03-16 10:00:00+00:00,151.709
2024-03-16 11:00:00+00:00,167.546
2024-03-16 12:00:00+00:00,161.095
2024-03-16 13:00:00+00:00,117.75999999999999
2024-03-16 14:00:00+00:00,71.44900000000001
2024-03-16 15:00:00+00:00,44.828
2024-03-16 16:00:00+00:00,52.603
2024-03-16 17:00:00+00:00,25.3
2024-03-16 18:00:00+00:00,29.317999999999998
2024-03-16 19:00:00+00:00,15.420000000000002
2024-03-16 20:00:00+00:00,0.0
2024-03-16 21:00:00+00:00,0.0
2024-03-16 22:00:00+00:00,0.0
2024-03-16 23:00:00+00:00,0.0
2024-03-17 00:00:00+00:00,0.0
2024-03-17 01:00:00+00:00,0.0
2024-03-17 02:00:00+00:00,0.0
2024-03-17 03:00:00+00:00,0.0
2024-03-17 04:00:00+00:00,0.0
2024-03-17 05:00:00+00:00,0.0
2024-03-17 06:00:00+00:00,0.0
2024-03-17 07:00:00+00:00,0.0
2024-03-17 08:00:00+00:00,0.0
2024-03-17 09:00:00+00:00,0.0
2024-03-17 10:00:00+00:00,0.0
2024-03-17 11:00:00+00:00,0.0
2024-03-17 12:00:00+00:00,0.013000000000000001
2024-03-17 13:00:00+00:00,6.2139999999999995
2024-03-17 14:00:00+00:00,3.7399999999999993
2024-03-17 15:00:00+00:00,4.027
2024-03-17 16:00:00+00:00,9.093
2024-03-17 17:00:00+00:00,3.7889999999999997
2024-03-17 18:00:00+00:00,15.930000000000001
2024-03-17 19:00:00+00:00,18.942
2024-03-17 20:00:00+00:00,24.053
2024-03-17 21:00:00+00:00,40.3
2024-03-17 22:00:00+00:00,32.513000000000005
2024-03-17 23:00:00+00:00,28.981
2024-03-18 00:00:00+00:00,25.983999999999998
2024-03-18 01:00:00+00:00,7.817
2024-03-18 02:00:00+00:00,4.076
2024-03-18 03:00:00+00:00,7.151999999999999
2024-03-18 04:00:00+00:00,18.4
2024-03-18 05:00:00+00:00,2.773
2024-03-18 06:00:00+00:00,2.681
2024-03-18 07:00:00+00:00,0.0
2024-03-18 08:00:00+00:00,9.608
2024-03-18 09:00:00+00:00,0.0
2024-03-18 10:00:00+00:00,78.902
2024-03-18 11:00:00+00:00,159.86699999999996
2024-03-18 12:00:00+00:00,201.96300000000002
2024-03-18 13:00:00+00:00,228.20100000000002
2024-03-18 14:00:00+00:00,232.03200000000004
2024-03-18 15:00:00+00:00,260.549
2024-03-18 16:00:00+00:00,286.251
2024-03-18 17:00:00+00:00,263.95000000000005
2024-03-18 18:00:00+00:00,253.92200000000003
2024-03-18 19:00:00+00:00,224.89799999999997
2024-03-18 20:00:00+00:00,207.041
2024-03-18 21:00:00+00:00,239.404
2024-03-18 22:00:00+00:00,271.742
2024-03-18 23:00:00+00:00,250.67499999999995
2024-03-19 00:00:00+00:00,257.26599999999996
2024-03-19 01:00:00+00:00,223.89999999999998
2024-03-19 02:00:00+00:00,147.64800000000002
2024-03-19 03:00:00+00:00,105.02900000000002
2024-03-19 04:00:00+00:00,37.848
2024-03-19 05:00:00+00:00,1.6640000000000001
2024-03-19 06:00:00+00:00,0.0
2024-03-19 07:00:00+00:00,0.0
2024-03-19 08:00:00+00:00,0.0
2024-03-19 09:00:00+00:00,0.0
2024-03-19 10:00:00+00:00,0.0
2024-03-19 11:00:00+00:00,0.0
2024-03-19 12:00:00+00:00,0.0
2024-03-19 13:00:00+00:00,0.0
2024-03-19 14:00:00+00:00,0.0
2024-03-19 15:00:00+00:00,0.0
2024-03-19 16:00:00+00:00,0.0
2024-03-19 17:00:00+00:00,0.0
2024-03-19 18:00:00+00:00,0.0
2024-03-19 19:00:00+00:00,0.0
2024-03-19 20:00:00+00:00,0.0
2024-03-19 21:00:00+00:00,0.0
2024-03-19 22:00:00+00:00,0.0
2024-03-19 23:00:00+00:00,0.0
2024-03-20 00:00:00+00:00,0.0
2024-03-20 01:00:00+00:00,0.0
2024-03-20 02:00:00+00:00,0.0
2024-03-20 03:00:00+00:00,0.0
2024-03-20 04:00:00+00:00,0.0
2024-03-20 05:00:00+00:00,0.0
2024-03-20 06:00:00+00:00,0.0
2024-03-20 07:00:00+00:00,0.0
2024-03-20 08:00:00+00:00,0.0
2024-03-20 09:00:00+00:00,0.0
2024-03-20 10:00:00+00:00,0.0
2024-03-20 11:00:00+00:00,0.0
2024-03-20 12:00:00+00:00,0.0
2024-03-20 13:00:00+00:00,0.0
2024-03-20 14:00:00+00:00,0.0
2024-03-20 15:00:00+00:00,0.0
2024-03-20 16:00:00+00:00,0.0
2024-03-20 17:00:00+00:00,0.0
2024-03-20 18:00:00+00:00,0.0
2024-03-20 19:00:00+00:00,0.0
2024-03-20 20:00:00+00:00,0.0
2024-03-20 21:00:00+00:00,0.0
2024-03-20 22:00:00+00:00,0.0
2024-03-20 23:00:00+00:00,55.731
2024-03-21 00:00:00+00:00,124.56
2024-03-21 01:00:00+00:00,177.07
2024-03-21 02:00:00+00:00,231.875
2024-03-21 03:00:00+00:00,266.40600000000006
2024-03-21 04:00:00+00:00,278.053
2024-03-21 05:00:00+00:00,273.98499999999996
2024-03-21 06:00:00+00:00,243.986
2024-03-21 07:00:00+00:00,208.371
2024-03-21 08:00:00+00:00,220.70999999999998
2024-03-21 09:00:00+00:00,213.735
2024-03-21 10:00:00+00:00,226.74899999999997
2024-03-21 11:00:00+00:00,218.43
2024-03-21 12:00:00+00:00,216.222
2024-03-21 13:00:00+00:00,221.57
2024-03-21 14:00:00+00:00,205.494
2024-03-21 15:00:00+00:00,184.144
2024-03-21 16:00:00+00:00,143.123
2024-03-21 17:00:00+00:00,79.83600000000001
2024-03-21 18:00:00+00:00,78.512
2024-03-21 19:00:00+00:00,52.57599999999999
2024-03-21 20:00:00+00:00,48.014
2024-03-21 21:00:00+00:00,74.25
2024-03-21 22:00:00+00:00,97.11
2024-03-21 23:00:00+00:00,137.74200000000002
2024-03-22 00:00:00+00:00,141.03300000000002
2024-03-22 01:00:00+00:00,129.177
2024-03-22 02:00:00+00:00,133.176
2024-03-22 03:00:00+00:00,145.31799999999998
2024-03-22 04:00:00+00:00,144.15499999999997
2024-03-22 05:00:00+00:00,130.78
2024-03-22 06:00:00+00:00,110.624
2024-03-22 07:00:00+00:00,126.23399999999998
2024-03-22 08:00:00+00:00,150.26400000000004
2024-03-22 09:00:00+00:00,391.95799999999997
2024-03-22 10:00:00+00:00,565.1259999999999
2024-03-22 11:00:00+00:00,401.43899999999996
2024-03-22 12:00:00+00:00,470.124
2024-03-22 13:00:00+00:00,512.4459999999999
2024-03-22 14:00:00+00:00,469.661
2024-03-22 15:00:00+00:00,483.5960000000001
2024-03-22 16:00:00+00:00,493.83299999999997
2024-03-22 17:00:00+00:00,328.0150000000001
2024-03-22 18:00:00+00:00,39.45799999999999
2024-03-22 19:00:00+00:00,20.574
2024-03-22 20:00:00+00:00,44.277
2024-03-22 21:00:00+00:00,43.675
2024-03-22 22:00:00+00:00,51.04599999999999
2024-03-22 23:00:00+00:00,51.968999999999994
2024-03-23 00:00:00+00:00,63.456
2024-03-23 01:00:00+00:00,55.32100000000001
2024-03-23 02:00:00+00:00,90.566
2024-03-23 03:00:00+00:00,114.702
2024-03-23 04:00:00+00:00,138.767
2024-03-23 05:00:00+00:00,125.52100000000002
2024-03-23 06:00:00+00:00,110.983
2024-03-23 07:00:00+00:00,105.574
2024-03-23 08:00:00+00:00,109.29400000000001
2024-03-23 09:00:00+00:00,141.523
2024-03-23 10:00:00+00:00,173.72600000000006
2024-03-23 11:00:00+00:00,153.715
2024-03-23 12:00:00+00:00,147.11899999999997
2024-03-23 13:00:00+00:00,155.703
2024-03-23 14:00:00+00:00,149.023
2024-03-23 15:00:00+00:00,153.721
2024-03-23 16:00:00+00:00,136.23999999999998
2024-03-23 17:00:00+00:00,256.23100000000005
2024-03-23 18:00:00+00:00,176.77999999999997
2024-03-23 19:00:00+00:00,124.15100000000001
2024-03-23 20:00:00+00:00,92.36600000000001
2024-03-23 21:00:00+00:00,31.497
2024-03-23 22:00:00+00:00,0.0
2024-03-23 23:00:00+00:00,0.0
2024-03-24 00:00:00+00:00,1.803
2024-03-24 01:00:00+00:00,1.31
2024-03-24 02:00:00+00:00,8.638
2024-03-24 03:00:00+00:00,2.558
2024-03-24 04:00:00+00:00,0.0
2024-03-24 05:00:00+00:00,0.0
2024-03-24 06:00:00+00:00,0.0
2024-03-24 07:00:00+00:00,0.0
2024-03-24 08:00:00+00:00,0.0
2024-03-24 09:00:00+00:00,0.0
2024-03-24 10:00:00+00:00,0.0
2024-03-24 11:00:00+00:00,0.0
2024-03-24 12:00:00+00:00,0.0
2024-03-24 13:00:00+00:00,0.0
2024-03-24 14:00:00+00:00,0.0
2024-03-24 15:00:00+00:00,0.0
2024-03-24 16:00:00+00:00,0.0
2024-03-24 17:00:00+00:00,0.0
2024-03-24 18:00:00+00:00,0.0
2024-03-24 19:00:00+00:00,0.0
2024-03-24 20:00:00+00:00,0.0
2024-03-24 21:00:00+00:00,0.027
2024-03-24 22:00:00+00:00,0.05499999999999999
2024-03-24 23:00:00+00:00,0.468
2024-03-25 00:00:00+00:00,0.0
2024-03-25 01:00:00+00:00,0.0
2024-03-25 02:00:00+00:00,0.0
2024-03-25 03:00:00+00:00,18.090999999999998
2024-03-25 04:00:00+00:00,30.055
2024-03-25 05:00:00+00:00,9.267
2024-03-25 06:00:00+00:00,5.064
2024-03-25 07:00:00+00:00,0.0
2024-03-25 08:00:00+00:00,0.0
2024-03-25 09:00:00+00:00,0.0
2024-03-25 10:00:00+00:00,0.0
2024-03-25 11:00:00+00:00,0.0
2024-03-25 12:00:00+00:00,0.0
2024-03-25 13:00:00+00:00,19.157999999999998
2024-03-25 14:00:00+00:00,48.36899999999999
2024-03-25 15:00:00+00:00,66.31200000000001
2024-03-25 16:00:00+00:00,92.111
2024-03-25 17:00:00+00:00,89.78699999999999
2024-03-25 18:00:00+00:00,76.805
2024-03-25 19:00:00+00:00,48.84
2024-03-25 20:00:00+00:00,56.859
2024-03-25 21:00:00+00:00,56.510000000000005
2024-03-25 22:00:00+00:00,72.322
2024-03-25 23:00:00+00:00,95.149
2024-03-26 00:00:00+00:00,90.743
2024-03-26 01:00:00+00:00,103.74000000000001
2024-03-26 02:00:00+00:00,60.233999999999995
2024-03-26 03:00:00+00:00,76.44300000000001
2024-03-26 04:00:00+00:00,98.89399999999999
2024-03-26 05:00:00+00:00,88.819
2024-03-26 06:00:00+00:00,84.814
2024-03-26 07:00:00+00:00,39.236
2024-03-26 08:00:00+00:00,32.727999999999994
2024-03-26 09:00:00+00:00,14.823999999999998
2024-03-26 10:00:00+00:00,2.997
2024-03-26 11:00:00+00:00,0.0
2024-03-26 12:00:00+00:00,0.0
2024-03-26 13:00:00+00:00,0.0
2024-03-26 14:00:00+00:00,0.0
2024-03-26 15:00:00+00:00,0.0
2024-03-26 16:00:00+00:00,0.0
2024-03-26 17:00:00+00:00,0.0
2024-03-26 18:00:00+00:00,49.26400000000001
2024-03-26 19:00:00+00:00,42.962
2024-03-26 20:00:00+00:00,28.683
2024-03-26 21:00:00+00:00,29.205999999999996
2024-03-26 22:00:00+00:00,125.47999999999999
2024-03-26 23:00:00+00:00,175.60500000000002
2024-03-27 00:00:00+00:00,156.714
2024-03-27 01:00:00+00:00,154.709
2024-03-27 02:00:00+00:00,184.53999999999996
2024-03-27 03:00:00+00:00,168.591
2024-03-27 04:00:00+00:00,132.60899999999998
2024-03-27 05:00:00+00:00,159.444
2024-03-27 06:00:00+00:00,145.89600000000002
2024-03-27 07:00:00+00:00,175.35399999999998
2024-03-27 08:00:00+00:00,192.618
2024-03-27 09:00:00+00:00,162.803
2024-03-27 10:00:00+00:00,100.53300000000002
2024-03-27 11:00:00+00:00,31.815
2024-03-27 12:00:00+00:00,8.123000000000001
2024-03-27 13:00:00+00:00,5.234
2024-03-27 14:00:00+00:00,5.416
2024-03-27 15:00:00+00:00,7.150999999999999
2024-03-27 16:00:00+00:00,4.052
2024-03-27 17:00:00+00:00,1.771
2024-03-27 18:00:00+00:00,0.7010000000000001
2024-03-27 19:00:00+00:00,1.451
2024-03-27 20:00:00+00:00,7.583
2024-03-27 21:00:00+00:00,8.956
2024-03-27 22:00:00+00:00,0.0
2024-03-27 23:00:00+00:00,0.0
2024-03-28 00:00:00+00:00,0.0
2024-03-28 01:00:00+00:00,0.0
2024-03-28 02:00:00+00:00,0.0
2024-03-28 03:00:00+00:00,0.0
2024-03-28 04:00:00+00:00,0.0
2024-03-28 05:00:00+00:00,0.0
2024-03-28 06:00:00+00:00,0.0
2024-03-28 07:00:00+00:00,0.0
2024-03-28 08:00:00+00:00,0.0
2024-03-28 09:00:00+00:00,0.0
2024-03-28 10:00:00+00:00,0.0
2024-03-28 11:00:00+00:00,0.0
2024-03-28 12:00:00+00:00,0.0
2024-03-28 13:00:00+00:00,0.0
2024-03-28 14:00:00+00:00,0.0
2024-03-28 15:00:00+00:00,0.0
2024-03-28 16:00:00+00:00,0.0
2024-03-28 17:00:00+00:00,0.0
2024-03-28 18:00:00+00:00,0.0
2024-03-28 19:00:00+00:00,0.0
2024-03-28 20:00:00+00:00,0.0
2024-03-28 21:00:00+00:00,0.0
2024-03-28 22:00:00+00:00,0.0
2024-03-28 23:00:00+00:00,0.0
2024-03-29 00:00:00+00:00,0.0
2024-03-29 01:00:00+00:00,0.0
2024-03-29 02:00:00+00:00,0.0
2024-03-29 03:00:00+00:00,0.0
2024-03-29 04:00:00+00:00,0.0
2024-03-29 05:00:00+00:00,0.0
2024-03-29 06:00:00+00:00,0.0
2024-03-29 07:00:00+00:00,0.0
2024-03-29 08:00:00+00:00,0.0
2024-03-29 09:00:00+00:00,0.0
2024-03-29 10:00:00+00:00,0.0
2024-03-29 11:00:00+00:00,0.0
2024-03-29 12:00:00+00:00,0.0
2024-03-29 13:00:00+00:00,0.0
2024-03-29 14:00:00+00:00,0.0
2024-03-29 15:00:00+00:00,0.0
2024-03-29 16:00:00+00:00,0.0
2024-03-29 17:00:00+00:00,0.0
2024-03-29 18:00:00+00:00,0.0
2024-03-29 19:00:00+00:00,0.0
2024-03-29 20:00:00+00:00,0.0
2024-03-29 21:00:00+00:00,0.0
2024-03-29 22:00:00+00:00,0.0
2024-03-29 23:00:00+00:00,0.0
2024-03-30 00:00:00+00:00,0.0
2024-03-30 01:00:00+00:00,0.0
2024-03-30 02:00:00+00:00,0.0
2024-03-30 03:00:00+00:00,0.0
2024-03-30 04:00:00+00:00,0.0
2024-03-30 05:00:00+00:00,0.0
2024-03-30 06:00:00+00:00,0.0
2024-03-30 07:00:00+00:00,0.0
2024-03-30 08:00:00+00:00,0.0
2024-03-30 09:00:00+00:00,0.0
2024-03-30 10:00:00+00:00,0.0
2024-03-30 11:00:00+00:00,0.0
2024-03-30 12:00:00+00:00,0.0
2024-03-30 13:00:00+00:00,0.0
2024-03-30 14:00:00+00:00,0.0
2024-03-30 15:00:00+00:00,0.0
2024-03-30 16:00:00+00:00,0.0
2024-03-30 17:00:00+00:00,15.966000000000001
2024-03-30 18:00:00+00:00,0.0
2024-03-30 19:00:00+00:00,0.0
2024-03-30 20:00:00+00:00,0.0
2024-03-30 21:00:00+00:00,0.0
2024-03-30 22:00:00+00:00,0.0
2024-03-30 23:00:00+00:00,0.0
2024-03-31 00:00:00+00:00,0.0
2024-03-31 01:00:00+00:00,
2024-03-31 02:00:00+00:00,0.0
2024-03-31 03:00:00+00:00,0.0
2024-03-31 04:00:00+00:00,0.0
2024-03-31 05:00:00+00:00,0.0
2024-03-31 06:00:00+00:00,0.0
2024-03-31 07:00:00+00:00,0.0
2024-03-31 08:00:00+00:00,19.562
2024-03-31 09:00:00+00:00,46.608999999999995
2024-03-31 10:00:00+00:00,36.080999999999996
2024-03-31 11:00:00+00:00,8.879000000000001
2024-03-31 12:00:00+00:00,11.974
2024-03-31 13:00:00+00:00,4.873
2024-03-31 14:00:00+00:00,0.032
2024-03-31 15:00:00+00:00,18.784
2024-03-31 16:00:00+00:00,16.775
2024-03-31 17:00:00+00:00,0.877
2024-03-31 18:00:00+00:00,0.0
2024-03-31 19:00:00+00:00,0.0
2024-03-31 20:00:00+00:00,0.0
2024-03-31 21:00:00+00:00,0.0
2024-03-31 22:00:00+00:00,0.0
2024-03-31 23:00:00+00:00,0.0
2024-04-01 00:00:00+00:00,0.0
2024-04-01 01:00:00+00:00,0.0
2024-04-01 02:00:00+00:00,0.0
2024-04-01 03:00:00+00:00,0.0
2024-04-01 04:00:00+00:00,0.0
2024-04-01 05:00:00+00:00,0.0
